flight,date,time
SUI005,2021-11-14,00:00:02
MSR982,2021-11-14,00:14:02
CLX24W,2021-11-14,00:20:02
TOM76M,2021-11-14,00:27:02
EZY48MC,2021-11-14,00:57:02
UPS225,2021-11-14,02:08:02
CJT1893,2021-11-14,03:13:02
ETH500,2021-11-14,03:15:02
CHG562,2021-11-14,03:47:02
SWR87,2021-11-14,03:50:02
CLX56L,2021-11-14,04:40:02
DLH463,2021-11-14,04:40:02
BCS381,2021-11-14,04:59:02
CFG2227,2021-11-14,04:59:02
UAL950,2021-11-14,05:16:02
DLH419,2021-11-14,05:17:02
MABJA,2021-11-14,05:33:02
BAW40F,2021-11-14,05:42:02
BAW5CA,2021-11-14,05:46:02
BAW20R,2021-11-14,05:48:02
TVF52ML,2021-11-14,05:48:02
BAW45B,2021-11-14,05:49:02
BAW6W,2021-11-14,05:52:02
UAL918,2021-11-14,05:53:02
VIR12E,2021-11-14,05:53:02
VIR4C,2021-11-14,05:54:02
AAL20,2021-11-14,05:59:02
BAW254,2021-11-14,06:02:02
VIR118,2021-11-14,06:10:02
ETH700,2021-11-14,06:15:02
OCN3,2021-11-14,06:16:02
KLM1046,2021-11-14,06:17:02
TAP1363,2021-11-14,06:17:02
BAW66V,2021-11-14,06:17:02
KAC118,2021-11-14,06:20:02
AAL100,2021-11-14,06:23:02
AAL730,2021-11-14,06:23:02
BCS6773,2021-11-14,06:34:02
AFR35NA,2021-11-14,06:35:02
AFR11EJ,2021-11-14,06:36:02
BAW32N,2021-11-14,06:39:02
RYR8WY,2021-11-14,06:39:02
BAW2780,2021-11-14,06:44:02
KLM1000,2021-11-14,06:45:02
CPA2252,2021-11-14,06:47:02
BAW456,2021-11-14,06:47:02
SHT86L,2021-11-14,06:52:02
BAW176A,2021-11-14,06:52:02
AFR24XG,2021-11-14,06:53:02
BAW29FA,2021-11-14,06:55:02
THT68,2021-11-14,06:57:02
CFG3705,2021-11-14,06:57:02
BAW81V,2021-11-14,06:58:02
AFR18MP,2021-11-14,06:59:02
DLH441,2021-11-14,07:01:02
BAW158,2021-11-14,07:02:02
ICL941,2021-11-14,07:03:02
DLH6VM,2021-11-14,07:04:02
WUK3NK,2021-11-14,07:04:02
BAW964H,2021-11-14,07:05:03
AAR587,2021-11-14,07:05:03
RYR53LN,2021-11-14,07:07:02
BAW2586,2021-11-14,07:07:02
BAW948M,2021-11-14,07:09:02
EXS72LG,2021-11-14,07:09:02
BAW5PT,2021-11-14,07:10:02
AAL48,2021-11-14,07:11:02
RYR4LB,2021-11-14,07:11:02
SWR345,2021-11-14,07:13:02
WUK27LH,2021-11-14,07:14:02
RYR3HV,2021-11-14,07:14:02
