flight,date,time
RYR480N,2022-11-14,00:00:02
RYR11XK,2022-11-14,00:07:02
RRR6723,2022-11-14,00:27:02
WUK112B,2022-11-14,00:30:02
BOX399,2022-11-14,01:14:02
UAL91,2022-11-14,01:19:02
WUK5661,2022-11-14,01:32:02
ETH3518,2022-11-14,01:38:02
WUK1DK,2022-11-14,01:40:02
NSZ2879,2022-11-14,02:12:02
DLH423,2022-11-14,02:45:02
ETH3509,2022-11-14,02:47:02
KAC118,2022-11-14,02:50:02
QTR84U,2022-11-14,02:56:02
TAY011,2022-11-14,03:05:02
UAL141,2022-11-14,03:10:02
UAL955D,2022-11-14,03:12:02
BCS2960,2022-11-14,03:15:02
GEC8225,2022-11-14,03:16:02
VJT775,2022-11-14,03:21:02
DLH401,2022-11-14,03:23:02
UAL944,2022-11-14,04:01:02
BOX425,2022-11-14,04:01:02
KLM714,2022-11-14,04:03:02
QFA9,2022-11-14,04:21:02
BAW262,2022-11-14,04:23:02
BAW74,2022-11-14,04:23:02
VIR450,2022-11-14,04:24:02
BAW58L,2022-11-14,04:25:02
ACA840,2022-11-14,04:29:02
BAW32F,2022-11-14,04:31:02
CPA251,2022-11-14,04:32:02
BAW12,2022-11-14,04:37:02
TWY651,2022-11-14,04:38:02
UAL30,2022-11-14,04:41:02
OCN51,2022-11-14,04:43:02
BAW16,2022-11-14,04:50:02
DLH443,2022-11-14,04:51:02
ACA844,2022-11-14,04:53:02
UAL52,2022-11-14,04:56:02
MAS2,2022-11-14,04:56:02
UAL106,2022-11-14,04:58:02
AUA90,2022-11-14,05:03:02
BCS3TW,2022-11-14,05:03:02
BAW56,2022-11-14,05:04:02
DAL86,2022-11-14,05:10:02
DLH419,2022-11-14,05:14:02
UAL950,2022-11-14,05:14:02
BAW78,2022-11-14,05:19:02
BAW5CA,2022-11-14,05:19:02
JBU1620,2022-11-14,05:24:02
DLH431,2022-11-14,05:25:02
BAW25GP,2022-11-14,05:26:02
DLH449,2022-11-14,05:29:02
ETD89G,2022-11-14,05:31:02
SIA322,2022-11-14,05:33:03
AUA66,2022-11-14,05:33:03
BAW2CM,2022-11-14,05:36:02
VIR104L,2022-11-14,05:38:03
DLH403,2022-11-14,05:38:03
KLM734,2022-11-14,05:38:03
THY6188,2022-11-14,05:39:02
AUA88,2022-11-14,05:39:02
AFR6743,2022-11-14,05:41:02
CFG2403,2022-11-14,05:42:02
UAL999,2022-11-14,05:42:02
QTR88A,2022-11-14,05:46:02
DAL258,2022-11-14,05:47:02
OCN079,2022-11-14,05:48:02
GFA007,2022-11-14,05:48:02
AIC141,2022-11-14,05:49:02
BAW250,2022-11-14,05:49:02
BAW32N,2022-11-14,05:49:02
UAL958,2022-11-14,05:50:02
VIR92,2022-11-14,05:51:02
DAL72,2022-11-14,05:52:02
BAW40F,2022-11-14,05:53:02
SLM994,2022-11-14,05:56:02
UAL918,2022-11-14,05:56:02
UAL14,2022-11-14,05:57:02
BAW64M,2022-11-14,05:58:02
JAL41,2022-11-14,05:58:02
DAL16,2022-11-14,05:59:02
BAW81V,2022-11-14,05:59:02
THA910,2022-11-14,05:59:02
AAL100,2022-11-14,06:00:02
VIR4C,2022-11-14,06:01:02
AFR271,2022-11-14,06:02:02
DAL106,2022-11-14,06:03:02
ACA854,2022-11-14,06:12:02
ETH3806,2022-11-14,06:12:02
DAL58,2022-11-14,06:13:02
AUA4M,2022-11-14,06:14:02
BAW138,2022-11-14,06:14:02
CPA237,2022-11-14,06:15:02
BAW6W,2022-11-14,06:16:02
AAL70,2022-11-14,06:16:02
AAL730,2022-11-14,06:17:02
AAL20,2022-11-14,06:18:02
