flight,date,time
RYR8ZD,2023-11-14,00:04:02
TOM699,2023-11-14,00:07:02
WUK12UW,2023-11-14,00:10:03
TOM451,2023-11-14,00:13:02
ELY028,2023-11-14,00:17:02
EXS18QH,2023-11-14,00:31:02
BCS7017,2023-11-14,00:34:02
CHG572,2023-11-14,00:48:02
DHK516,2023-11-14,00:53:02
THY84U,2023-11-14,00:55:02
ABD387,2023-11-14,01:10:02
WUK4480,2023-11-14,01:24:02
BCS461,2023-11-14,01:28:02
UPS217,2023-11-14,02:09:02
EZY28ZJ,2023-11-14,02:17:02
BOX111,2023-11-14,02:23:02
BCS92L,2023-11-14,02:28:02
BCS2213,2023-11-14,02:36:02
BCS458,2023-11-14,02:43:03
FDX5219,2023-11-14,02:59:02
BOX399,2023-11-14,03:07:02
DLH401,2023-11-14,03:08:03
DLH423,2023-11-14,03:10:02
BCS463,2023-11-14,03:11:02
ELY012,2023-11-14,03:18:02
BCS372,2023-11-14,03:25:02
UAL944,2023-11-14,03:28:02
KLM714,2023-11-14,03:35:02
NYX901,2023-11-14,03:50:02
CFG2017,2023-11-14,03:51:02
DLH443,2023-11-14,03:56:02
KLM624,2023-11-14,03:56:02
BCS2886,2023-11-14,04:01:02
FPO7SN,2023-11-14,04:05:02
KAC118,2023-11-14,04:13:02
BAW58L,2023-11-14,04:20:02
ABV3FS,2023-11-14,04:23:02
BAW56,2023-11-14,04:25:02
QTR21M,2023-11-14,04:30:02
DLH411,2023-11-14,04:35:02
UAL989,2023-11-14,04:48:02
RYR299,2023-11-14,04:51:02
BAW78,2023-11-14,04:54:02
IMX359,2023-11-14,04:58:02
BAW25GP,2023-11-14,05:02:02
BCS2696,2023-11-14,05:05:02
UAL962,2023-11-14,05:06:02
BAW262,2023-11-14,05:08:02
UAL929,2023-11-14,05:16:02
DAL86,2023-11-14,05:17:02
DLH431,2023-11-14,05:18:02
OCN8QR,2023-11-14,05:26:02
JBU1620,2023-11-14,05:31:02
DLH403,2023-11-14,05:33:02
AAL20,2023-11-14,05:36:02
UAL950,2023-11-14,05:38:02
DLH419,2023-11-14,05:40:02
VIR104L,2023-11-14,05:42:03
KLM652,2023-11-14,05:42:03
ETH574,2023-11-14,05:44:02
UAL110,2023-11-14,05:45:02
BAW6W,2023-11-14,05:48:02
AUA74,2023-11-14,05:49:02
VIR118,2023-11-14,05:51:02
BEL52B,2023-11-14,05:53:02
KLM736,2023-11-14,05:55:02
DLH471,2023-11-14,05:56:02
WUK8TA,2023-11-14,05:56:02
ETH552,2023-11-14,05:56:02
BAW5CA,2023-11-14,05:56:02
ACA854,2023-11-14,06:00:02
UPS218,2023-11-14,06:01:02
BAW216,2023-11-14,06:01:02
BAW2MC,2023-11-14,06:01:02
ETD49D,2023-11-14,06:03:02
VIR92,2023-11-14,06:04:02
UAL918,2023-11-14,06:07:02
WUK56YX,2023-11-14,06:08:02
THA910,2023-11-14,06:08:02
JAL41,2023-11-14,06:08:02
VIR4C,2023-11-14,06:10:02
RYR95QX,2023-11-14,06:12:02
BAW246,2023-11-14,06:13:02
TAP63V,2023-11-14,06:16:02
RYR11SB,2023-11-14,06:16:02
AFR32KJ,2023-11-14,06:18:02
BAW28,2023-11-14,06:18:02
TOM16D,2023-11-14,06:18:02
RYR4FP,2023-11-14,06:18:02
AUA4M,2023-11-14,06:19:02
RYR7JY,2023-11-14,06:20:02
AAL100,2023-11-14,06:20:02
BAW12,2023-11-14,06:21:02
UAL999,2023-11-14,06:21:02
DAL16,2023-11-14,06:21:02
SWR81C,2023-11-14,06:22:02
DAL58,2023-11-14,06:22:02
RUK27VV,2023-11-14,06:22:02
UAL14,2023-11-14,06:25:02
BAW52KV,2023-11-14,06:25:02
BAW124,2023-11-14,06:26:02
BAW74AF,2023-11-14,06:27:02
VIR46K,2023-11-14,06:27:02
RYR17NN,2023-11-14,06:28:02
GFA007,2023-11-14,06:28:02
TOM1KL,2023-11-14,06:29:02
RYR4NW,2023-11-14,06:30:02
BAW42,2023-11-14,06:31:02
SHT4A,2023-11-14,06:31:02
LOT286,2023-11-14,06:33:02
VIR130C,2023-11-14,06:33:02
EZY897V,2023-11-14,06:34:02
DAL130,2023-11-14,06:34:02
DAL220,2023-11-14,06:35:02
AFR65YP,2023-11-14,06:36:02
RUK8292,2023-11-14,06:38:02
RUK3BQ,2023-11-14,06:38:02
ETD89G,2023-11-14,06:39:02
ACA832,2023-11-14,06:39:02
DLH9H,2023-11-14,06:39:02
BEL11Y,2023-11-14,06:39:02
DLH4JV,2023-11-14,06:41:02
AFR99DP,2023-11-14,06:41:02
AAL50,2023-11-14,06:41:02
EXS72LK,2023-11-14,06:41:02
RYR2CY,2023-11-14,06:42:02
GAC985L,2023-11-14,06:42:02
SAS51N,2023-11-14,06:44:02
BAW20R,2023-11-14,06:44:02
UAL880,2023-11-14,06:44:02
BAW18B,2023-11-14,06:44:02
